rule_index,update_us
0,2.392
1,1.865
2,1.948
3,1.848
4,1.889
5,2.025
6,1.905
7,1.825
8,1.835
9,1.914
10,1.818
11,1.900
12,1.810
13,1.799
14,1.856
15,2.204
16,1.884
17,1.850
18,1.768
19,1.862
20,1.867
21,1.862
22,1.822
23,1.768
24,2.068
25,1.776
26,1.782
27,1.834
28,1.813
29,1.920
30,1.807
31,1.852
32,1.798
33,1.887
34,1.808
35,1.816
36,1.869
37,1.877
38,1.951
39,1.895
40,1.794
41,1.853
42,1.965
43,1.880
44,1.841
45,1.785
46,1.820
47,1.788
48,1.793
49,1.844
50,1.821
51,1.790
52,1.858
53,1.824
54,1.870
55,1.806
56,1.818
57,1.875
58,1.895
59,1.881
60,1.800
61,1.786
62,1.840
63,1.811
64,1.815
65,1.890
66,1.972
67,1.820
68,1.840
69,1.807
70,1.907
71,1.833
72,1.868
73,1.728
74,1.802
75,1.851
76,1.817
77,1.872
78,1.808
79,1.850
80,1.892
81,1.797
82,1.800
83,1.820
84,1.847
85,1.791
86,1.951
87,1.883
88,2.007
89,1.948
90,1.943
91,1.893
92,1.856
93,1.879
94,1.925
95,1.869
96,1.757
97,1.991
98,1.791
99,1.787
100,1.938
101,1.830
102,1.866
103,1.788
104,1.793
105,1.797
106,1.817
107,1.863
108,1.779
109,1.817
110,1.852
111,1.824
112,1.832
113,1.855
114,1.759
115,1.833
116,1.784
117,1.889
118,1.950
119,1.808
120,1.793
121,1.899
122,1.801
123,1.809
124,1.761
125,1.806
126,1.811
127,1.825
128,4.978
129,1.836
130,1.950
131,1.887
132,1.885
133,1.805
134,1.774
135,1.836
136,1.765
137,1.847
138,1.768
139,1.800
140,1.751
141,1.843
142,1.758
143,1.847
144,1.785
145,1.795
146,1.861
147,1.889
148,1.869
149,1.825
150,1.781
151,1.830
152,1.940
153,1.795
154,1.738
155,1.814
156,1.822
157,1.836
158,1.768
159,1.777
160,1.756
161,1.923
162,1.830
163,1.822
164,1.801
165,1.794
166,1.865
167,1.918
168,1.818
169,1.889
170,1.918
171,1.884
172,1.846
173,1.859
174,1.874
175,1.752
176,1.837
177,1.864
178,1.817
179,1.819
180,1.787
181,1.893
182,1.792
183,1.826
184,1.885
185,1.788
186,1.746
187,1.764
188,1.844
189,1.773
190,1.744
191,1.846
192,1.876
193,1.765
194,1.790
195,1.827
196,1.782
197,1.928
198,1.855
199,1.820
200,1.835
201,1.905
202,1.940
203,1.820
204,1.768
205,1.837
206,1.827
207,1.808
208,1.810
209,1.785
210,1.815
211,1.820
212,1.786
213,1.762
214,1.777
215,1.817
