rule_index,update_us
0,2.410
1,2.634
2,2.576
3,2.563
4,2.577
5,2.725
6,2.470
7,2.501
8,2.472
9,2.554
10,2.697
11,2.485
12,2.512
13,2.464
14,2.460
15,2.600
16,2.612
17,2.459
18,2.515
19,2.390
20,2.712
21,2.450
22,2.396
23,2.372
24,2.446
25,2.441
26,2.466
27,2.502
28,2.439
29,2.542
30,2.447
31,2.447
32,2.726
33,2.417
34,2.501
35,2.805
36,2.570
37,2.600
38,2.516
39,2.598
40,2.432
41,2.463
42,2.420
43,2.424
44,2.533
45,2.418
46,2.496
47,2.430
48,2.392
49,2.753
50,2.492
51,2.535
52,2.583
53,2.576
54,2.589
55,2.570
56,2.981
57,2.723
58,2.788
59,2.724
60,2.596
61,2.633
62,2.546
63,2.647
64,2.554
65,2.645
66,2.593
67,2.594
68,2.722
69,2.566
70,2.677
71,2.578
72,2.653
73,2.612
74,2.622
75,2.587
76,2.536
77,2.511
78,2.553
79,2.561
80,2.627
81,2.558
82,2.524
83,2.549
84,2.591
85,2.578
86,2.582
87,2.606
88,2.489
89,2.589
90,2.585
91,2.718
92,2.646
93,2.578
94,2.666
95,2.934
96,3.020
97,2.677
98,2.584
99,2.975
