rule_index,update_us
0,2.635
1,1.925
2,1.887
3,1.901
4,1.901
5,1.898
6,1.923
7,1.848
8,1.875
9,1.885
10,1.867
11,1.869
12,1.844
13,1.812
14,1.843
15,1.815
16,1.845
17,1.862
18,1.776
19,1.810
20,1.808
21,1.850
22,1.835
23,1.866
24,1.902
25,1.950
26,1.775
27,1.883
28,1.871
29,1.840
30,1.761
31,1.851
32,1.824
33,1.870
34,1.790
35,1.977
36,1.818
37,1.868
38,1.785
39,1.845
40,1.803
41,1.880
42,1.803
43,1.848
44,1.932
45,1.829
46,1.819
47,1.809
48,1.825
49,1.860
50,2.064
51,1.949
52,1.931
53,2.001
54,1.968
55,1.932
56,1.925
57,1.851
58,2.103
59,1.905
60,1.940
61,1.960
62,1.918
63,2.058
64,1.886
65,1.956
66,1.868
67,1.976
68,2.003
69,1.996
70,1.984
71,2.028
72,1.914
73,1.939
74,1.981
75,1.856
76,2.002
77,1.975
78,1.960
79,1.997
80,2.027
81,1.910
82,1.990
83,1.946
84,1.944
85,1.831
86,1.909
87,1.898
88,1.842
89,1.892
90,1.943
91,2.032
92,1.985
93,2.057
94,1.910
95,2.035
96,2.004
97,2.028
98,1.882
99,1.933
100,1.930
101,1.949
102,1.940
103,1.951
104,1.910
105,1.936
106,1.856
107,1.940
108,2.007
109,1.945
110,1.935
111,2.008
112,1.949
113,2.037
114,1.986
115,1.922
116,1.991
117,1.947
118,2.049
119,2.091
120,2.039
121,1.999
122,2.006
123,2.298
124,1.949
125,1.991
126,1.978
127,2.203
128,6.011
129,2.010
130,1.954
131,1.967
132,1.921
133,1.863
134,1.897
135,1.934
136,1.910
137,1.931
138,1.910
139,1.941
140,1.935
141,1.939
142,1.934
143,2.046
144,2.045
145,1.944
146,1.957
147,2.064
148,2.214
149,1.934
150,3.875
151,2.602
152,2.683
153,2.569
154,2.516
155,2.849
156,2.528
157,2.605
158,2.563
159,2.530
160,2.548
161,2.579
162,2.568
163,2.553
164,2.746
165,2.713
166,2.627
167,2.608
